Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
1612,17,418.67,458.03,0.81,5674.74,6738.83,6444.2,0.2752,1,1,421,288,0.61,0.64,0.97,1.56,82.56,0.97,2020-11-04,23.09,25.42,46.27,205.05,2.48,70.0,0.0,0.2,0.83,0.0,0.4,35.47,14.27,corylus_4nov_33_fc80_20x_000001.tif,116,95,551,119,65.84,29.6,1,99.48,1.71,25.49,4503,0.0,1,0.0,10647.53,404047.0,0.69,14:59:39,2020-11-04T13:59:39.290,0.09,6444.204,8600.184,22.15,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_17.png
1613,18,408.97,440.82,0.92,7194.75,6693.78,6221.53,0.2752,1,1,427,368,0.87,0.88,0.99,1.14,78.62,1.0,2020-11-04,22.82,24.16,45.25,205.17,1.0,85.0,20.0,0.0,1.22,0.0,1.0,20.92,20.92,corylus_4nov_33_fc80_20x_000001.tif,107,99,648,119,73.65,25.57,1,83.7,1.6,22.44,4506,0.0,1,0.0,7723.78,442063.0,0.86,14:59:39,2020-11-04T13:59:39.425,0.06,6221.531,7388.217,22.83,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_18.png
1614,19,443.41,465.81,0.95,7697.88,7444.62,7023.87,0.2752,1,1,924,860,0.87,0.88,0.99,1.13,80.96,1.0,2020-11-04,23.76,24.91,58.63,205.45,1.0,40.0,-55.0,0.0,1.21,0.0,1.0,21.4,21.4,corylus_4nov_33_fc80_20x_000001.tif,100,103,749,119,73.15,25.82,1,85.6,1.62,20.83,4512,42.91,1,0.0,7668.69,474067.0,0.84,14:59:39,2020-11-04T13:59:39.698,0.05,7023.874,8092.73,23.9,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_19.png
1615,20,404.87,439.89,0.96,7153.24,6896.91,6128.34,0.2752,1,1,871,774,0.85,0.88,0.99,1.14,78.92,1.0,2020-11-04,22.7,24.26,38.02,205.5,1.0,80.0,-30.0,0.0,1.19,0.0,1.0,20.88,20.88,corylus_4nov_33_fc80_20x_000001.tif,104,102,854,119,83.39,24.86,1,83.53,1.78,27.19,4513,0.0,1,0.0,9338.73,495742.0,0.8,14:59:39,2020-11-04T13:59:39.744,0.06,6128.34,7476.141,23.26,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_20.png
1616,21,478.86,515.24,0.84,6172.86,8162.84,7882.8,0.2752,1,1,453,176,0.68,0.6,0.98,1.68,86.57,0.98,2020-11-04,24.69,26.69,38.22,205.72,2.94,-80.0,-35.0,0.37,0.73,0.0,0.34,40.8,13.88,corylus_4nov_33_fc80_20x_000001.tif,122,106,958,119,70.16,29.84,1,109.36,2.15,32.3,4518,0.0,1,0.0,8149.94,489225.0,0.72,14:59:39,2020-11-04T13:59:39.971,0.08,7882.797,9960.403,23.57,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_21.png
1617,22,353.83,376.82,0.78,5348.99,4941.09,5006.71,0.2752,1,1,708,856,0.66,0.74,0.95,1.35,75.05,0.99,2020-11-04,21.23,23.03,63.31,206.36,1.6,-5.0,75.0,0.0,1.02,0.0,0.62,25.98,16.19,corylus_4nov_33_fc80_20x_000001.tif,87,110,1066,119,71.14,26.47,1,84.34,1.69,26.42,4532,0.0,1,0.0,5670.73,372269.0,0.7,14:59:40,2020-11-04T13:59:40.610,0.08,5006.71,6394.75,19.94,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_22.png
1618,23,455.08,516.9,0.89,9124.71,8370.19,7302.86,0.2752,1,1,377,566,0.87,0.87,0.99,1.15,84.98,1.0,2020-11-04,24.07,26.19,37.99,208.45,1.0,-40.0,45.0,0.0,1.24,0.0,1.0,22.65,22.65,corylus_4nov_33_fc80_20x_000001.tif,109,108,0,243,67.96,28.18,1,90.59,1.8,23.39,4578,0.0,1,0.0,11187.42,451478.0,0.89,14:59:42,2020-11-04T13:59:42.701,0.08,7302.859,9404.77,24.33,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_23.png
1619,24,496.03,514.3,0.88,8919.7,8274.79,8310.57,0.2752,1,1,24,668,0.83,0.88,0.99,1.14,85.03,1.0,2020-11-04,25.13,26.2,30.8,210.35,1.0,-15.0,90.0,0.0,1.26,0.0,1.0,22.48,22.48,corylus_4nov_33_fc80_20x_000001.tif,102,115,110,243,67.45,28.41,1,89.91,1.5,39.53,4620,0.0,1,0.0,8917.72,486403.0,0.89,14:59:44,2020-11-04T13:59:44.608,0.04,8310.574,9421.424,24.08,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_24.png
1620,25,571.8,601.29,0.92,5073.08,11150.99,10285.7,0.2752,1,1,438,188,0.32,0.35,0.97,2.84,95.1,0.94,2020-11-04,26.98,29.41,37.83,213.86,6.78,60.0,-60.0,1.17,0.46,0.0,0.15,66.69,9.84,corylus_4nov_33_fc80_20x_000001.tif,120,123,227,243,75.24,30.68,1,153.06,2.26,31.78,4697,0.0,1,0.0,14311.64,621408.0,0.45,14:59:48,2020-11-04T13:59:48.108,0.08,10285.7,13316.29,26.97,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_25.png
1621,26,534.11,601.73,0.85,10298.78,10321.77,9285.47,0.2752,1,1,719,26,0.71,0.74,0.98,1.35,92.04,1.0,2020-11-04,26.08,28.44,50.78,217.36,1.65,60.0,-45.0,0.06,0.94,0.0,0.61,32.9,19.97,corylus_4nov_33_fc80_20x_000001.tif,122,111,352,243,68.7,30.92,1,105.72,2.15,30.55,4774,0.0,1,0.0,10771.13,531597.0,0.74,14:59:51,2020-11-04T13:59:51.606,0.08,9285.469,12039.09,26.09,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_26.png
1622,27,409.47,449.96,0.87,7260.96,6691.85,6233.01,0.2752,1,1,859,818,0.85,0.89,0.99,1.13,79.4,1.0,2020-11-04,22.83,24.41,33.75,225.03,1.0,-30.0,60.0,0.0,1.27,0.0,1.0,20.99,20.99,corylus_4nov_33_fc80_20x_000001.tif,98,107,465,243,78.66,26.65,1,83.95,1.55,18.46,4943,42.87,1,0.0,6920.08,472659.0,0.93,14:59:59,2020-11-04T13:59:59.288,0.06,6233.01,7619.789,22.66,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_33_fc80_20x_27.png
1623,1,531.0,550.52,0.89,9683.39,9165.21,9204.52,0.2752,1,1,501,176,0.87,0.89,0.99,1.13,87.23,1.0,2020-11-04,26.0,26.9,50.08,3.68,1.0,-70.0,20.0,0.0,1.25,0.0,1.0,23.1,23.1,corylus_4nov_34_fc80_20x_000001.tif,115,108,0,0,63.35,28.9,1,92.41,1.48,17.78,73,12.36,1,0.0,10122.85,487498.0,0.94,15:05:43,2020-11-04T14:05:43.353,0.03,9204.518,10196.28,25.51,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_1.png
1624,2,489.39,516.83,0.87,8756.9,8227.01,8144.28,0.2752,1,1,1072,145,0.84,0.89,0.99,1.12,84.82,1.0,2020-11-04,24.96,26.14,43.03,7.77,1.0,-55.0,15.0,0.0,1.26,0.0,1.0,22.34,22.34,corylus_4nov_34_fc80_20x_000001.tif,113,103,110,0,68.48,28.12,1,89.36,1.49,21.07,163,0.0,2,0.0,13475.36,487501.0,0.93,15:05:47,2020-11-04T14:05:47.443,0.04,8144.28,9348.765,24.24,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_2.png
1625,3,440.53,452.63,0.88,6895.92,6967.94,6955.58,0.2752,1,1,390,571,0.75,0.74,0.98,1.35,81.54,0.99,2020-11-04,23.68,25.1,68.93,8.96,1.63,-65.0,55.0,0.08,0.92,0.0,0.61,28.53,17.54,corylus_4nov_34_fc80_20x_000001.tif,109,106,215,0,67.53,26.39,1,92.15,1.51,19.77,189,0.0,3,0.0,9238.49,434941.0,0.75,15:05:48,2020-11-04T14:05:48.624,0.06,6955.576,8275.384,23.39,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_3.png
1626,4,390.95,474.03,0.82,9084.52,7055.89,5814.88,0.2752,1,1,399,522,0.77,0.8,0.98,1.25,82.91,0.99,2020-11-04,22.31,25.53,57.79,20.41,1.0,-80.0,-5.0,0.0,1.25,0.0,1.0,22.62,22.62,corylus_4nov_34_fc80_20x_000001.tif,115,98,323,0,73.78,28.32,1,90.46,2.15,20.13,441,235.65,1,0.0,7226.68,424327.0,0.88,15:06:00,2020-11-04T14:06:00.080,0.13,5814.882,8712.506,22.91,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_4.png
1627,5,366.5,366.5,0.7,6492.07,4459.63,5278.07,0.2752,1,1,1034,712,0.62,0.79,0.93,1.27,75.37,0.99,2020-11-04,21.6,23.13,39.35,28.0,1.0,-55.0,30.0,0.0,1.36,0.0,1.0,20.22,20.22,corylus_4nov_34_fc80_20x_000001.tif,104,91,423,0,84.47,27.44,1,80.88,1.07,14.42,608,548.23,1,0.0,4121.66,456963.0,0.76,15:06:07,2020-11-04T14:06:07.670,0.07,5278.074,6480.266,18.48,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_5.png
1628,6,442.41,443.05,0.91,7036.8,6696.38,6999.94,0.2752,1,1,884,218,0.89,0.89,0.99,1.12,78.46,1.0,2020-11-04,23.73,24.11,60.2,39.17,1.0,-80.0,15.0,0.0,1.23,0.0,1.0,20.77,20.77,corylus_4nov_34_fc80_20x_000001.tif,106,98,516,0,74.72,25.6,1,83.08,1.09,18.64,854,0.0,1,0.0,8233.42,483224.0,0.92,15:06:18,2020-11-04T14:06:18.851,0.02,6999.943,7341.898,22.93,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_6.png
1629,7,197.78,197.78,0.56,2045.62,1682.38,2092.39,0.2752,1,1,318,908,0.37,0.72,0.8,1.38,60.81,1.0,2020-11-04,15.87,18.5,51.09,39.31,1.79,5.0,90.0,0.0,1.11,0.0,0.56,20.29,11.33,corylus_4nov_34_fc80_20x_000001.tif,52,96,616,0,57.24,22.48,1,63.23,1.04,14.84,857,0.0,1,0.0,6232.1,173726.0,0.54,15:06:18,2020-11-04T14:06:18.990,0.14,2092.394,3315.276,11.7,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_7.png
1630,8,526.95,566.01,0.94,7714.63,9991.52,9099.46,0.2752,1,1,362,78,0.65,0.65,0.99,1.55,90.72,0.97,2020-11-04,25.9,28.01,43.28,41.73,2.46,-55.0,55.0,0.31,0.76,0.0,0.41,39.06,15.86,corylus_4nov_34_fc80_20x_000001.tif,119,115,714,0,70.73,29.79,1,109.84,2.09,31.5,910,0.0,2,0.0,10431.18,540315.0,0.69,15:06:21,2020-11-04T14:06:21.401,0.08,9099.464,11509.97,25.95,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_8.png
1631,9,448.24,482.83,0.93,6962.25,7861.15,7138.8,0.2752,1,1,108,240,0.76,0.71,0.98,1.41,84.83,0.98,2020-11-04,23.89,26.14,45.12,41.76,1.92,-55.0,90.0,0.16,0.86,0.0,0.52,31.96,16.65,corylus_4nov_34_fc80_20x_000001.tif,100,108,831,0,64.11,27.51,1,97.23,1.98,28.88,911,0.0,2,0.0,11163.11,419825.0,0.69,15:06:21,2020-11-04T14:06:21.442,0.09,7138.796,9352.22,23.53,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_9.png
1632,10,370.87,400.13,0.85,6102.5,5541.14,5372.76,0.2752,1,1,51,574,0.82,0.89,0.98,1.12,75.17,1.0,2020-11-04,21.73,23.07,45.63,42.35,1.0,-70.0,30.0,0.0,1.29,0.0,1.0,19.81,19.81,corylus_4nov_34_fc80_20x_000001.tif,103,93,941,0,64.53,25.51,1,79.23,1.62,25.49,924,0.0,1,0.0,10550.65,353051.0,0.88,15:06:22,2020-11-04T14:06:22.034,0.06,5372.756,6427.884,20.95,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_10.png
1633,11,479.15,505.92,0.86,8587.93,7925.81,7889.92,0.2752,1,1,101,111,0.83,0.89,0.99,1.13,83.98,1.0,2020-11-04,24.7,25.87,55.41,49.41,1.0,-80.0,5.0,0.0,1.28,0.0,1.0,22.2,22.2,corylus_4nov_34_fc80_20x_000001.tif,116,101,1036,0,54.37,28.35,1,88.78,1.48,16.97,1079,0.0,1,0.0,10038.19,379332.0,0.89,15:06:29,2020-11-04T14:06:29.083,0.05,7889.921,9065.224,23.77,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_11.png
1634,12,386.71,423.13,0.95,6570.05,6439.55,5720.7,0.2752,1,1,1146,838,0.85,0.89,0.99,1.12,77.14,1.0,2020-11-04,22.19,23.69,66.37,54.99,1.0,-20.0,45.0,0.0,1.21,0.0,1.0,20.3,20.3,corylus_4nov_34_fc80_20x_000001.tif,99,101,1139,0,69.48,24.48,1,81.2,1.9,25.23,1202,124.6,1,0.0,6336.43,395462.0,0.83,15:06:34,2020-11-04T14:06:34.671,0.06,5720.702,6964.018,22.97,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_12.png
1635,13,371.52,402.86,0.81,6124.4,5462.29,5386.78,0.2752,1,1,832,29,0.78,0.9,0.98,1.12,75.53,1.0,2020-11-04,21.75,23.18,54.51,56.49,1.0,85.0,0.0,0.0,1.31,0.0,1.0,19.83,19.83,corylus_4nov_34_fc80_20x_000001.tif,108,88,0,121,66.99,25.92,1,79.32,1.58,23.05,1235,0.0,1,0.0,6560.34,367080.0,0.87,15:06:36,2020-11-04T14:06:36.170,0.06,5386.776,6522.191,20.23,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_13.png
1636,14,420.61,477.78,0.93,8871.79,7585.6,6489.07,0.2752,1,1,949,123,0.87,0.82,1.0,1.22,81.72,1.0,2020-11-04,23.14,25.15,56.64,63.95,1.0,80.0,-40.0,0.0,1.16,0.0,1.0,22.44,22.44,corylus_4nov_34_fc80_20x_000001.tif,108,103,90,121,74.5,26.14,1,89.75,2.15,25.43,1399,23.14,1,0.0,8125.24,459235.0,0.88,15:06:43,2020-11-04T14:06:43.627,0.08,6489.067,8329.399,24.28,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_14.png
1637,15,415.29,447.23,0.86,7160.46,6593.05,6366.37,0.2752,1,1,272,161,0.82,0.89,0.98,1.12,79.13,1.0,2020-11-04,22.99,24.33,54.16,64.49,1.0,25.0,-70.0,0.0,1.24,0.0,1.0,20.89,20.89,corylus_4nov_34_fc80_20x_000001.tif,96,108,195,121,60.43,26.0,1,83.56,1.82,21.92,1411,0.0,5,0.0,7580.86,368035.0,0.88,15:06:44,2020-11-04T14:06:44.169,0.05,6366.37,7538.303,22.2,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_15.png
1638,16,410.12,434.85,0.85,6030.92,6303.88,6247.78,0.2752,1,1,534,470,0.7,0.71,0.98,1.41,79.09,0.99,2020-11-04,22.85,24.32,45.28,68.22,1.9,-5.0,90.0,0.13,0.88,0.0,0.53,30.23,15.94,corylus_4nov_34_fc80_20x_000001.tif,93,111,305,121,70.9,26.72,1,92.34,1.86,26.34,1493,0.0,1,0.0,8093.27,426675.0,0.75,15:06:47,2020-11-04T14:06:47.897,0.06,6247.779,7527.995,21.6,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_16.png
1639,17,486.8,527.6,0.81,5800.85,8806.42,8079.53,0.2752,1,1,356,787,0.52,0.54,0.93,1.86,92.05,0.95,2020-11-04,24.9,28.44,55.05,75.91,3.56,55.0,-55.0,0.43,0.7,0.0,0.28,45.42,12.75,corylus_4nov_34_fc80_20x_000001.tif,122,111,503,121,68.88,31.7,1,116.35,1.93,31.79,1662,0.0,8,0.0,8437.35,487845.0,0.54,15:06:55,2020-11-04T14:06:55.580,0.12,8079.528,12041.81,25.19,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_17.png
1640,18,491.49,515.96,0.93,7331.31,8803.19,8196.57,0.2752,1,1,602,320,0.67,0.69,0.97,1.45,87.65,0.99,2020-11-04,25.02,27.04,72.24,77.41,2.09,-85.0,45.0,0.18,0.85,0.0,0.48,34.44,16.46,corylus_4nov_34_fc80_20x_000001.tif,120,111,616,121,67.94,29.21,1,101.81,1.71,22.24,1695,0.0,1,0.0,12546.61,485640.0,0.66,15:06:57,2020-11-04T14:06:57.077,0.07,8196.572,10350.01,25.31,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_18.png
1641,19,444.06,461.71,0.86,7283.17,6947.5,7039.27,0.2752,1,1,835,474,0.75,0.75,0.98,1.33,81.37,0.99,2020-11-04,23.78,25.04,65.26,84.32,1.54,85.0,0.0,0.02,0.98,0.0,0.65,28.06,18.18,corylus_4nov_34_fc80_20x_000001.tif,114,98,729,121,79.21,27.59,1,92.47,1.59,24.58,1847,0.0,1,0.0,7748.22,514047.0,0.77,15:07:03,2020-11-04T14:07:03.988,0.05,7039.273,8219.648,22.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_19.png
1642,20,478.29,488.75,0.98,8843.75,8191.42,7868.56,0.2752,1,1,996,321,0.83,0.84,0.99,1.19,83.65,1.0,2020-11-04,24.68,25.77,36.13,102.54,1.0,-85.0,-45.0,0.0,1.18,0.0,1.0,22.41,22.41,corylus_4nov_34_fc80_20x_000001.tif,110,106,829,121,83.1,26.37,1,89.66,1.33,21.57,2248,0.0,1,0.0,14637.72,578818.0,0.83,15:07:22,2020-11-04T14:07:22.215,0.04,7868.556,8956.056,25.11,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_20.png
1643,21,457.24,532.95,0.92,9213.97,8866.38,7354.94,0.2752,1,1,534,451,0.9,0.89,1.0,1.12,85.62,1.0,2020-11-04,24.13,26.39,39.04,104.44,1.0,10.0,70.0,0.0,1.24,0.0,1.0,22.72,22.72,corylus_4nov_34_fc80_20x_000001.tif,107,115,937,121,72.4,28.13,1,90.89,1.8,20.92,2290,0.0,1,0.0,9755.7,483102.0,0.95,15:07:24,2020-11-04T14:07:24.123,0.09,7354.938,9624.115,25.18,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_21.png
1644,22,394.18,412.06,0.91,6547.1,6051.08,5887.08,0.2752,1,1,538,528,0.87,0.87,0.99,1.14,76.35,1.0,2020-11-04,22.4,23.44,36.55,114.86,1.0,-30.0,45.0,0.0,1.23,0.0,1.0,20.28,20.28,corylus_4nov_34_fc80_20x_000001.tif,97,103,1054,121,77.2,24.98,1,81.1,1.58,21.99,2519,0.0,1,0.0,8039.53,447446.0,0.87,15:07:34,2020-11-04T14:07:34.531,0.04,5887.077,6746.399,22.0,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_22.png
1645,23,252.04,254.03,0.69,3108.28,2704.29,3010.08,0.2752,1,1,1218,752,0.52,0.75,0.89,1.34,66.03,1.0,2020-11-04,17.91,20.16,61.61,135.49,1.56,-75.0,0.0,0.0,1.06,0.0,0.64,21.28,13.64,corylus_4nov_34_fc80_20x_000001.tif,96,62,1159,121,63.53,22.6,1,69.84,1.14,18.84,2973,0.0,3,0.0,21.98,241678.0,0.63,15:07:55,2020-11-04T14:07:55.165,0.11,3010.08,4290.922,14.45,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_23.png
1646,24,298.64,343.53,0.89,4960.58,4543.69,3882.3,0.2752,1,1,859,771,0.85,0.89,0.99,1.13,69.68,1.0,2020-11-04,19.5,21.32,70.42,145.18,1.0,-15.0,65.0,0.0,1.23,0.0,1.0,18.48,18.48,corylus_4nov_34_fc80_20x_000001.tif,88,95,0,245,82.08,22.74,1,73.94,2.26,38.34,3186,0.0,1,0.0,5221.73,366061.0,0.88,15:08:04,2020-11-04T14:08:04.848,0.09,3882.296,5075.42,19.77,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_24.png
1647,25,369.94,385.21,0.91,5909.34,5426.24,5352.53,0.2752,1,1,653,446,0.88,0.88,0.99,1.14,73.8,1.0,2020-11-04,21.7,22.63,37.19,169.45,1.0,-5.0,90.0,0.0,1.24,0.0,1.0,19.6,19.6,corylus_4nov_34_fc80_20x_000001.tif,92,102,97,245,79.73,24.2,1,78.38,1.34,16.31,3720,10.57,1,0.0,5899.69,435179.0,0.87,15:08:29,2020-11-04T14:08:29.120,0.04,5352.529,6068.897,21.33,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_25.png
1648,26,380.04,383.49,0.81,5791.99,5086.1,5573.35,0.2752,1,1,617,125,0.79,0.89,0.98,1.13,73.98,1.0,2020-11-04,22.0,22.69,69.3,181.04,1.0,60.0,-45.0,0.0,1.33,0.0,1.0,19.46,19.46,corylus_4nov_34_fc80_20x_000001.tif,100,91,265,245,64.86,25.8,1,77.86,1.18,17.17,3975,0.0,1,0.0,6276.98,363136.0,0.92,15:08:40,2020-11-04T14:08:40.710,0.03,5573.348,6116.477,20.44,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_26.png
1649,27,418.81,460.84,0.93,7302.88,7180.84,6447.52,0.2752,1,1,606,571,0.92,0.9,1.0,1.11,79.7,1.0,2020-11-04,23.09,24.51,32.53,187.36,1.0,80.0,0.0,0.0,1.21,0.0,1.0,21.03,21.03,corylus_4nov_34_fc80_20x_000001.tif,106,99,358,245,77.76,25.37,1,84.11,1.81,26.23,4114,0.0,1,0.0,8081.92,477340.0,0.95,15:08:47,2020-11-04T14:08:47.030,0.06,6447.523,7709.435,23.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_27.png
1650,28,436.07,436.07,0.89,7369.75,6593.33,6850.18,0.2752,1,1,189,644,0.78,0.85,0.98,1.17,79.88,1.0,2020-11-04,23.56,24.57,44.37,192.44,1.0,-55.0,5.0,0.0,1.29,0.0,1.0,21.09,21.09,corylus_4nov_34_fc80_20x_000001.tif,106,97,459,245,60.68,27.13,1,84.37,1.05,15.66,4226,23.5,1,0.0,7049.48,387077.0,0.76,15:08:52,2020-11-04T14:08:52.119,0.04,6850.176,7763.421,22.4,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_28.png
1651,29,355.62,390.23,0.78,6297.35,5112.83,5044.73,0.2752,1,1,1175,680,0.74,0.85,0.96,1.17,75.41,1.0,2020-11-04,21.28,23.14,34.89,193.27,1.0,-55.0,45.0,0.0,1.36,0.0,1.0,20.02,20.02,corylus_4nov_34_fc80_20x_000001.tif,100,93,558,245,78.37,27.22,1,80.06,1.75,22.63,4244,0.0,1,0.0,10039.99,412059.0,0.88,15:08:52,2020-11-04T14:08:52.939,0.08,5044.732,6490.884,20.05,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_29.png
1652,30,389.23,415.07,0.88,6290.73,5963.73,5776.51,0.2752,1,1,379,316,0.86,0.9,0.99,1.11,76.05,1.0,2020-11-04,22.26,23.35,39.81,194.82,1.0,10.0,90.0,0.0,1.25,0.0,1.0,20.01,20.01,corylus_4nov_34_fc80_20x_000001.tif,93,104,653,245,73.86,25.1,1,80.03,1.78,28.35,4278,0.0,1,0.0,6843.1,422975.0,0.93,15:08:54,2020-11-04T14:08:54.487,0.05,5776.507,6663.692,21.6,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_30.png
1653,31,430.25,452.05,0.83,7769.97,6651.46,6713.33,0.2752,1,1,547,816,0.77,0.85,0.97,1.17,80.83,1.0,2020-11-04,23.41,24.87,29.63,194.86,1.0,-65.0,35.0,0.0,1.3,0.0,1.0,21.47,21.47,corylus_4nov_34_fc80_20x_000001.tif,113,99,759,245,71.38,27.87,1,85.87,1.3,18.17,4279,0.0,1,0.0,7904.5,449564.0,0.82,15:08:54,2020-11-04T14:08:54.529,0.06,6713.327,8051.116,22.21,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_31.png
1654,32,371.44,396.33,0.86,6230.57,5531.79,5385.22,0.2752,1,1,546,809,0.79,0.87,0.98,1.15,75.48,1.0,2020-11-04,21.75,23.17,28.34,195.86,1.0,-75.0,30.0,0.0,1.28,0.0,1.0,19.94,19.94,corylus_4nov_34_fc80_20x_000001.tif,103,93,860,245,76.03,25.56,1,79.78,1.53,25.84,4301,0.0,2,0.0,5684.01,416568.0,0.85,15:08:55,2020-11-04T14:08:55.529,0.06,5385.218,6510.143,20.88,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_32.png
1655,33,398.99,440.61,0.89,8181.48,6641.33,5995.14,0.2752,1,1,726,761,0.81,0.8,0.99,1.24,80.06,0.99,2020-11-04,22.54,24.62,31.88,195.99,1.0,-80.0,-25.0,0.0,1.22,0.0,1.0,21.84,21.84,corylus_4nov_34_fc80_20x_000001.tif,109,104,955,245,78.03,26.6,1,87.36,1.58,18.02,4304,0.0,1,0.0,10640.15,457504.0,0.86,15:08:55,2020-11-04T14:08:55.664,0.08,5995.144,7816.759,22.89,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_33.png
1656,34,442.98,462.79,0.92,7909.75,7193.53,7013.61,0.2752,1,1,420,858,0.89,0.86,1.0,1.16,80.64,0.99,2020-11-04,23.75,24.81,26.98,195.99,1.0,-75.0,10.0,0.0,1.21,0.0,1.0,21.6,21.6,corylus_4nov_34_fc80_20x_000001.tif,102,101,1061,245,71.93,26.21,1,86.38,1.45,20.58,4304,0.0,1,0.0,7708.47,465755.0,0.91,15:08:55,2020-11-04T14:08:55.664,0.04,7013.614,7994.074,23.38,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_34.png
